Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-21,39,Swansea City 0-3 Coventry City,Swansea City,Coventry City,bmmk637l2a33h90zlu36kx8no,a00xovp9ppscuea7b6sunqgpg
2026-03-21,39,Watford 0-0 Leicester City,Watford,Leicester City,bmmk637l2a33h90zlu36kx8no,a0eq49slhou38j6axzxwwhbtg
2026-03-21,39,Southampton 2-0 Oxford United,Southampton,Oxford United,bmmk637l2a33h90zlu36kx8no,9zmedp5yp2z41btwxx1zf9a1g
2026-03-21,39,Sheffield United 1-2 Wrexham,Sheffield United,Wrexham,bmmk637l2a33h90zlu36kx8no,9z8s6b5l0ikdyp3b8do4sqhas
2026-03-21,39,Queens Park Rangers 6-1 Portsmouth,Queens Park Rangers,Portsmouth,bmmk637l2a33h90zlu36kx8no,9yuorv52l1n7bah3u5zyj0ums
2026-03-21,39,Hull City 3-1 Sheffield Wednesday,Hull City,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,9xl7rk5of4i1xtzeu1z6io4d0
2026-03-21,39,Charlton Athletic 0-1 Norwich City,Charlton Athletic,Norwich City,bmmk637l2a33h90zlu36kx8no,9wt8w6k3qvgsgdlo3z9w3qsk4
2026-03-21,39,Bristol City 0-1 West Bromwich Albion,Bristol City,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,9wfgn4cehgg2mxp1l3l459u6s
2026-03-21,39,Ipswich Town 1-1 Millwall,Ipswich Town,Millwall,bmmk637l2a33h90zlu36kx8no,9y32criqbtmk9n90f1ss720ic
2026-03-21,39,Derby County 1-0 Birmingham City,Derby County,Birmingham City,bmmk637l2a33h90zlu36kx8no,9x718tnb4upmrztgja8or67f8
2026-03-21,39,Blackburn Rovers 0-0 Middlesbrough,Blackburn Rovers,Middlesbrough,bmmk637l2a33h90zlu36kx8no,9w1qnjj6ajs5xd4jfpxnwyk2c
2026-03-20,39,Preston North End 3-1 Stoke City,Preston North End,Stoke City,bmmk637l2a33h90zlu36kx8no,9yh5qa1a2dvgor1qd59em78r8
2026-03-18,36,Southampton 1-0 Norwich City,Southampton,Norwich City,bmmk637l2a33h90zlu36kx8no,9lleiqdlj598wbcii365rzrpw
2026-03-17,36,Watford 3-1 Wrexham,Watford,Wrexham,bmmk637l2a33h90zlu36kx8no,9mcthqntkmqzqrie8buqttus4
2026-03-16,38,Portsmouth 0-1 Derby County,Portsmouth,Derby County,bmmk637l2a33h90zlu36kx8no,9u5677h8lddhj3ypb5aigfvo4
2026-03-14,38,West Bromwich Albion 3-0 Hull City,West Bromwich Albion,Hull City,bmmk637l2a33h90zlu36kx8no,9va4cogymkxbte6fwq8da07x0
2026-03-14,38,Stoke City 3-1 Watford,Stoke City,Watford,bmmk637l2a33h90zlu36kx8no,9uwecfc2e3im4g0ra5617h05w
2026-03-14,38,Sheffield Wednesday 0-2 Ipswich Town,Sheffield Wednesday,Ipswich Town,bmmk637l2a33h90zlu36kx8no,9uirvg3cibf0wr5rbckaonwus
2026-03-14,38,Norwich City 2-0 Preston North End,Norwich City,Preston North End,bmmk637l2a33h90zlu36kx8no,9td3xz06yy6ygo2m2lkdrntw4
2026-03-14,38,Millwall 1-2 Blackburn Rovers,Millwall,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,9szine7h3k48o85doe6tb7l78
2026-03-14,38,Leicester City 1-3 Queens Park Rangers,Leicester City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,9s65d32fg2ome5y0xi167jm6s
2026-03-14,38,Birmingham City 1-1 Sheffield United,Birmingham City,Sheffield United,bmmk637l2a33h90zlu36kx8no,9rel8kqyr3sc7h307213txs7o
2026-03-14,38,Oxford United 1-1 Charlton Athletic,Oxford United,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,9trezj75r67zf7y18btca5y50
2026-03-14,38,Middlesbrough 1-1 Bristol City,Middlesbrough,Bristol City,bmmk637l2a33h90zlu36kx8no,9sk0fzluzpfxk6xwll4x9lqfo
2026-03-14,38,Coventry City 1-2 Southampton,Coventry City,Southampton,bmmk637l2a33h90zlu36kx8no,9rsbirpe9igqkf8kn65g9z6s4
2026-03-13,38,Wrexham 2-0 Swansea City,Wrexham,Swansea City,bmmk637l2a33h90zlu36kx8no,9vnwrx898iwc9vkbhnqwjdz4k
2026-03-11,37,Coventry City 3-0 Preston North End,Coventry City,Preston North End,bmmk637l2a33h90zlu36kx8no,9pt6qy24ryphm8yh305aojlzo
2026-03-11,37,West Bromwich Albion 1-1 Southampton,West Bromwich Albion,Southampton,bmmk637l2a33h90zlu36kx8no,9r0sdtteaob292eolee9xtbtg
2026-03-11,37,Oxford United 1-0 Blackburn Rovers,Oxford United,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,9qlz82ghgjnvghl5cw7lyzthw
2026-03-11,37,Middlesbrough 0-1 Charlton Athletic,Middlesbrough,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,9q8b22shq81q7jeov66oehv6c
2026-03-11,37,Norwich City 2-1 Sheffield United,Norwich City,Sheffield United,bmmk637l2a33h90zlu36kx8no,9nx0neyl75grqzb0b9vyhv28k
2026-03-11,37,Birmingham City 1-0 Queens Park Rangers,Birmingham City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,9mqen4rekz6htcpsssbuwjaxg
2026-03-10,37,Stoke City 3-3 Ipswich Town,Stoke City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,9p1ljg73g94m0yca50dj40duc
