Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-22,8,Kashima Antlers 2-1 JEF United,Kashima Antlers,JEF United,82kx7v6msx3ibpmifw6nxurys,81m5f8xzq9oab042l1d82eiac
2026-03-22,8,Kyoto Sanga 1-1 Nagoya Grampus,Kyoto Sanga,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,9g6w2k9yd501kqncgvnbux91w
2026-03-22,8,Tokyo Verdy 0-0 Tokyo,Tokyo Verdy,Tokyo,82kx7v6msx3ibpmifw6nxurys,8367fm9030vx1n1d0c87mgsgk
2026-03-22,8,Shimizu S-Pulse 3-1 Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,82kx7v6msx3ibpmifw6nxurys,9fo3qujka434ckw8y27b1fod0
2026-03-21,8,Avispa Fukuoka 2-2 Gamba Osaka,Avispa Fukuoka,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,9hqq8pzzwladorn14038uvqj8
2026-03-21,8,Fagiano Okayama 0-1 V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki,82kx7v6msx3ibpmifw6nxurys,9h8411e30yzk4m2mwwtwj24gk
2026-03-18,7,Machida Zelvia 0-3 Kashima Antlers,Machida Zelvia,Kashima Antlers,82kx7v6msx3ibpmifw6nxurys,813iry3uzweqf0zpacr3ssvf8
2026-03-18,7,Urawa Reds 1-1 Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,82kx7v6msx3ibpmifw6nxurys,7zjgyluvb4draysv3j0nhgahg
2026-03-18,7,V-Varen Nagasaki 1-2 Kyoto Sanga,V-Varen Nagasaki,Kyoto Sanga,82kx7v6msx3ibpmifw6nxurys,9f58ory1m20dzzpvl3kvcfytw
2026-03-18,7,Avispa Fukuoka 1-1 Shimizu S-Pulse,Avispa Fukuoka,Shimizu S-Pulse,82kx7v6msx3ibpmifw6nxurys,9emo0fcq05j2t9wumvfyi1dsk
2026-03-18,7,Vissel Kobe 2-2 Gamba Osaka,Vissel Kobe,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,9e4agpfvz1bt6ubrwd1ys8iz8
2026-03-18,7,Nagoya Grampus 2-1 Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,82kx7v6msx3ibpmifw6nxurys,9czcvxj96bj5mynrb37797n6c
2026-03-18,7,Tokyo Verdy 0-2 Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale,82kx7v6msx3ibpmifw6nxurys,80kz0g0acxvom98qmh0issmqc
2026-03-18,7,JEF United 1-2 Tokyo,JEF United,Tokyo,82kx7v6msx3ibpmifw6nxurys,802femyfvout16o7q5rq7845w
2026-03-18,7,Mito Hollyhock 1-0 Yokohama F. Marinos,Mito Hollyhock,Yokohama F. Marinos,82kx7v6msx3ibpmifw6nxurys,7z01ih1bt4qoweriwu9cqhst0
2026-03-18,7,Cerezo Osaka 1-2 Fagiano Okayama,Cerezo Osaka,Fagiano Okayama,82kx7v6msx3ibpmifw6nxurys,9djqe6i44nohzszmssws03zf8
2026-03-15,6,V-Varen Nagasaki 1-0 Avispa Fukuoka,V-Varen Nagasaki,Avispa Fukuoka,82kx7v6msx3ibpmifw6nxurys,9cerehbrxcpp0bi9k0bcs9jbo
2026-03-14,6,Tokyo Verdy 1-0 Urawa Reds,Tokyo Verdy,Urawa Reds,82kx7v6msx3ibpmifw6nxurys,7wbtvpxyakzfsqdeazoxoio0k
2026-03-14,6,Sanfrecce Hiroshima 2-0 Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,9bw7pno5cur12jy85lyy0x6ac
2026-03-14,6,Kashima Antlers 1-0 Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,82kx7v6msx3ibpmifw6nxurys,7wuf1rnmmm39x1cz8y0chur6c
2026-03-14,6,Kyoto Sanga 1-2 Cerezo Osaka,Kyoto Sanga,Cerezo Osaka,82kx7v6msx3ibpmifw6nxurys,9bdri6clfpiexxkikqvxrik9g
2026-03-14,6,Nagoya Grampus 0-3 Vissel Kobe,Nagoya Grampus,Vissel Kobe,82kx7v6msx3ibpmifw6nxurys,9av5wvmxwitskmiskz8wbs8pg
2026-03-14,6,Shimizu S-Pulse 1-1 Fagiano Okayama,Shimizu S-Pulse,Fagiano Okayama,82kx7v6msx3ibpmifw6nxurys,9acdjcm2nddz0vgbglwi1lkwk
2026-03-14,6,Kashiwa Reysol 0-1 Machida Zelvia,Kashiwa Reysol,Machida Zelvia,82kx7v6msx3ibpmifw6nxurys,7xvnek239qdkyzhh4u8nnrhuc
2026-03-14,6,Mito Hollyhock 1-1 Tokyo,Mito Hollyhock,Tokyo,82kx7v6msx3ibpmifw6nxurys,7xd20ows7vvtetwqec5cggg7o
2026-03-14,6,Yokohama F. Marinos 2-0 JEF United,Yokohama F. Marinos,JEF United,82kx7v6msx3ibpmifw6nxurys,7ygrrwpwd8c7q4pgk50h02al0
2026-03-08,5,Gamba Osaka 3-2 V-Varen Nagasaki,Gamba Osaka,V-Varen Nagasaki,82kx7v6msx3ibpmifw6nxurys,97o5la73nwgl7xq5fh6xtgj6c
2026-03-08,5,Fagiano Okayama 1-0 Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,82kx7v6msx3ibpmifw6nxurys,98sl968ictrref41yjcwji0ic
2026-03-07,5,Avispa Fukuoka 1-5 Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,99b99sb18c6nzp3ntl0wj2wwk
2026-03-07,5,Kashima Antlers 2-0 Tokyo Verdy,Kashima Antlers,Tokyo Verdy,82kx7v6msx3ibpmifw6nxurys,7uazl05x2fnhe97ur3uw477kk
2026-03-07,5,Cerezo Osaka 0-0 Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,82kx7v6msx3ibpmifw6nxurys,987n7x3fax4xhfcsgl9zt4mxg
2026-03-07,5,Urawa Reds 2-0 Mito Hollyhock,Urawa Reds,Mito Hollyhock,82kx7v6msx3ibpmifw6nxurys,7ut75snvdqfxtrrrpy1vtbeac
2026-03-07,5,Tokyo 3-0 Yokohama F. Marinos,Tokyo,Yokohama F. Marinos,82kx7v6msx3ibpmifw6nxurys,7tsywcl5kj0c3spjq881bhuz8
