Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kashima Antlers,2.30,2.07,0.23,2.26,1.46,0.80,0.04,0.60,-0.56,2.30,2.07,0.23,3,0,3,2.77,55.60,45.05,40.88,0.66,1.19,179,11,10,16,15.15,13.45,13.14,6,4,14,3,10,70.9,35.99,57.2,37.95,77.37,40.99,0,Machida Zelvia 0-3 Kashima Antlers,2026-03-18
Machida Zelvia,2.07,2.30,-0.23,1.46,2.26,-0.80,0.60,0.04,0.56,2.07,2.30,-0.23,0,3,-3,-2.77,44.40,54.95,44.63,1.19,0.66,179,16,16,10,13.45,15.15,17.21,4,6,21,7,12,126.1,64.01,93.53,62.05,111.4,59.01,2,Machida Zelvia 0-3 Kashima Antlers,2026-03-18
Kashiwa Reysol,1.33,2.28,-0.95,1.06,1.55,-0.49,0.28,0.74,-0.46,1.33,2.28,-0.95,1,1,0,0.95,60.10,58.95,49.15,1.1,0.67,274,22,15,13,13.64,19.4,12.67,0,3,18,7,9,149.3,70.29,20.53,16.33,100.77,48.92,0,Urawa Reds 1-1 Kashiwa Reysol,2026-03-18
Urawa Reds,2.28,1.33,0.95,1.55,1.06,0.49,0.74,0.28,0.46,2.28,1.33,0.95,1,1,0,-0.95,39.90,41.05,46.56,0.67,1.1,168,7,13,15,19.4,13.64,21.70,3,0,12,4,6,63.1,29.71,105.2,83.67,105.23,51.08,1,Urawa Reds 1-1 Kashiwa Reysol,2026-03-18
Kyoto Sanga,2.38,1.03,1.35,1.86,0.97,0.89,0.52,0.06,0.46,2.38,1.03,1.35,2,1,1,-0.35,55.10,55.49,49.03,0.65,0.52,257,11,14,12,21.54,23.08,13.60,7,2,18,3,11,137.1,58.22,42.67,39.48,103.33,55.35,1,V-Varen Nagasaki 1-2 Kyoto Sanga,2026-03-18
V-Varen Nagasaki,1.03,2.38,-1.35,0.97,1.86,-0.89,0.06,0.52,-0.46,1.03,2.38,-1.35,1,2,-1,0.35,44.90,44.51,47.01,0.52,0.65,189,9,12,14,23.08,21.54,14.93,2,7,8,1,6,98.4,41.78,65.4,60.52,83.37,44.65,1,V-Varen Nagasaki 1-2 Kyoto Sanga,2026-03-18
Shimizu S-Pulse,0.54,0.42,0.12,0.51,0.40,0.11,0.03,0.03,0.00,0.54,0.42,0.12,1,1,0,-0.12,47.60,45.72,51.80,0.9,0.66,221,14,7,13,7.78,19.7,13.39,7,4,21,2,7,57.0,30.14,51.73,62.58,46.77,38.7,7,Avispa Fukuoka 1-1 Shimizu S-Pulse,2026-03-18
Avispa Fukuoka,0.42,0.54,-0.12,0.40,0.51,-0.11,0.03,0.03,0.00,0.42,0.54,-0.12,1,1,0,0.12,52.40,54.28,50.79,0.66,0.9,235,23,13,7,19.7,7.78,14.57,4,7,18,5,11,132.1,69.86,30.93,37.42,74.07,61.3,7,Avispa Fukuoka 1-1 Shimizu S-Pulse,2026-03-18
Gamba Osaka,1.83,2.45,-0.62,1.83,2.21,-0.38,0.00,0.24,-0.24,1.83,2.45,-0.62,2,2,0,0.62,55.30,55.17,51.69,1.23,0.95,259,16,14,15,11.38,15.79,10.32,3,4,12,3,19,143.7,57.46,17.73,22.69,106.57,50.03,2,Vissel Kobe 2-2 Gamba Osaka,2026-03-18
Vissel Kobe,2.45,1.83,0.62,2.21,1.83,0.38,0.24,0.00,0.24,2.45,1.83,0.62,2,2,0,-0.62,44.70,44.83,47.14,0.95,1.23,169,15,15,14,15.79,11.38,9.32,4,3,27,6,9,106.4,42.54,60.4,77.31,106.43,49.97,7,Vissel Kobe 2-2 Gamba Osaka,2026-03-18
Sanfrecce Hiroshima,0.87,1.47,-0.60,0.80,1.22,-0.42,0.08,0.25,-0.17,0.87,1.47,-0.60,1,2,-1,-0.40,56.00,61.12,53.87,1.16,0.59,315,19,17,13,14.66,22.03,8.97,4,3,26,5,16,190.6,66.36,35.87,37.21,132.13,56.73,4,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2026-03-18
Nagoya Grampus,1.47,0.87,0.60,1.22,0.80,0.42,0.25,0.08,0.17,1.47,0.87,0.60,2,1,1,0.40,44.00,38.88,49.52,0.59,1.16,205,13,13,17,22.03,14.66,11.39,3,4,23,7,11,96.6,33.64,60.53,62.79,100.8,43.27,0,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2026-03-18
Kawasaki Frontale,0.82,0.82,0.00,0.81,0.53,0.28,0.02,0.29,-0.27,0.82,0.82,0.00,2,0,2,2.00,43.60,46.33,48.27,0.24,0.42,195,16,8,9,33.33,21.43,16.07,10,2,15,6,8,54.0,35.11,107.8,82.67,137.77,84.87,3,Tokyo Verdy 0-2 Kawasaki Frontale,2026-03-18
Tokyo Verdy,0.82,0.82,0.00,0.53,0.81,-0.28,0.29,0.02,0.27,0.82,0.82,0.00,0,2,-2,-2.00,56.40,53.67,44.17,0.42,0.24,204,10,9,8,21.43,33.33,15.52,2,10,19,7,8,99.8,64.89,22.6,17.33,24.57,15.13,0,Tokyo Verdy 0-2 Kawasaki Frontale,2026-03-18
