Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toronto II,1.61,2.19,-0.58,1.58,2.11,-0.53,0.03,0.07,-0.04,1.61,2.19,-0.58,5,0,5,5.58,39.10,31.15,42.46,0.39,1.07,137,6,9,11,23.08,10.28,17.92,7,4,9,3,7,47.7,21.53,72.33,77.89,147.53,72.9,0,New York City II 0-5 Toronto II,2026-03-19
New York City II,2.19,1.61,0.58,2.11,1.58,0.53,0.07,0.03,0.04,2.19,1.61,0.58,0,5,-5,-5.58,60.90,68.85,49.32,1.07,0.39,282,14,11,9,10.28,23.08,9.26,4,7,18,4,15,173.8,78.47,20.53,22.11,54.83,27.1,0,New York City II 0-5 Toronto II,2026-03-19
Minnesota United II,1.83,3.11,-1.28,1.8,1.12,0.68,0.03,0.47,-0.44,1.83,1.59,0.24,1,2,-1,0.28,54.6,64.95,50.35,0.86,0.3,245,17,12,16,13.95,53.33,10.47,14,7,28,11,8,145.3,66.71,46.73,66.07,156.2,63.56,1,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
Vancouver Whitecaps II,3.11,1.83,1.28,1.12,1.8,-0.68,0.47,0.03,0.44,1.59,1.83,-0.24,2,1,1,-0.28,45.4,35.05,41.2,0.3,0.86,138,8,16,12,53.33,13.95,10.06,7,14,10,4,10,72.5,33.29,24.0,33.93,89.57,36.44,0,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
North Texas,0.39,0.95,-0.56,0.17,0.95,-0.78,0.21,0.0,0.21,0.39,0.95,-0.56,0,1,-1,-0.44,61.1,47.51,42.87,0.22,0.37,185,5,6,12,27.27,32.43,6.61,3,12,9,4,17,74.6,41.63,13.93,11.22,38.23,16.82,2,Austin II 1-0 North Texas,2026-03-15
Austin II,0.95,0.39,0.56,0.95,0.17,0.78,0.0,0.21,-0.21,0.95,0.39,0.56,1,0,1,0.44,38.9,52.49,54.65,0.37,0.22,209,10,12,6,32.43,27.27,8.68,12,3,16,5,20,104.6,58.37,110.2,88.78,189.0,83.18,0,Austin II 1-0 North Texas,2026-03-15
Sporting KC II,2.19,0.87,1.32,1.16,0.51,0.65,0.27,0.36,-0.09,1.43,0.87,0.56,2,2,0,-1.32,51.1,62.19,49.62,0.68,0.38,241,17,23,9,33.82,23.68,10.32,9,9,20,9,10,224.8,73.44,69.0,58.31,220.63,77.66,0,Colorado Rapids II 2-2 Sporting KC II,2026-03-15
Colorado Rapids II,0.87,2.19,-1.32,0.51,1.16,-0.65,0.36,0.27,0.09,0.87,1.43,-0.56,2,2,0,1.32,48.9,37.81,40.78,0.38,0.68,148,11,9,23,23.68,33.82,8.69,9,9,13,5,17,81.3,26.56,49.33,41.69,63.47,22.34,0,Colorado Rapids II 2-2 Sporting KC II,2026-03-15
St. Louis City II,1.83,1.99,-0.16,1.83,1.9,-0.07,0.0,0.08,-0.08,1.83,1.99,-0.16,3,2,1,1.16,49.9,59.12,46.86,0.61,1.14,244,7,8,11,13.11,9.65,13.19,9,5,13,2,15,102.3,56.27,104.8,59.37,140.4,64.6,1,Ventura County 2-3 St. Louis City II,2026-03-15
Ventura County,1.99,1.83,0.16,1.9,1.83,0.07,0.08,0.0,0.08,1.99,1.83,0.16,2,3,-1,-1.16,50.1,40.88,40.98,1.14,0.61,186,15,11,8,9.65,13.11,11.21,5,9,12,2,19,79.5,43.73,71.73,40.63,76.93,35.4,0,Ventura County 2-3 St. Louis City II,2026-03-15
Portland Timbers II,1.39,2.07,-0.68,1.39,2.0,-0.61,0.0,0.07,-0.07,1.39,2.07,-0.68,0,5,-5,-4.32,44.2,48.34,44.18,0.9,0.68,160,5,7,18,7.78,26.47,11.91,4,12,9,2,14,34.8,22.37,65.27,64.32,23.48,9.26,3,Houston Dynamo II 5-0 Portland Timbers II,2026-03-15
Houston Dynamo II,2.07,1.39,0.68,2.0,1.39,0.61,0.07,0.0,0.07,2.07,1.39,0.68,5,0,5,4.32,55.8,51.66,47.06,0.68,0.9,222,7,18,7,26.47,7.78,9.0,12,4,20,7,13,120.8,77.63,36.2,35.68,230.12,90.74,0,Houston Dynamo II 5-0 Portland Timbers II,2026-03-15
Inter Miami II,2.7,2.13,0.57,2.62,1.82,0.8,0.07,0.31,-0.24,2.7,2.13,0.57,0,3,-3,-3.57,52.1,48.16,46.38,0.92,0.94,164,13,13,13,14.13,13.83,8.84,5,7,15,1,13,70.5,47.76,38.53,47.26,41.46,20.76,4,Crown Legacy 3-0 Inter Miami II,2026-03-15
